Index,dataset,ID,1,2,3,4,5,6,7,8,9,10,sem1,sem2,challegeID,sum_score,total_scorer,MOS,scaled_MOS_aesthetic,set,pred_value
156844,ava,332343.jpg,1,3,9,25,81,82,39,33,7,5,2,35,492,1681,285,5.898245614035088,3.4086291174660674,test,3.475447654724121
10260,ava,698109.jpg,0,0,5,6,39,54,36,16,4,0,17,21,889,974,160,6.0875,3.520102581072138,test,3.375429153442383
71731,ava,858906.jpg,0,3,7,20,55,59,32,20,2,2,22,38,1177,1158,200,5.79,3.344870946393117,test,3.670771360397339
9928,ava,757441.jpg,0,0,10,13,58,70,44,22,14,5,14,21,982,1452,236,6.152542372881356,3.558413442663406,test,3.167875289916992
159397,ava,115137.jpg,1,4,20,40,80,64,24,6,2,1,15,19,264,1257,242,5.194214876033058,2.993945228106831,test,2.869903564453125
172179,ava,428904.jpg,0,0,7,24,48,51,19,18,4,2,18,0,589,996,173,5.757225433526012,3.325566271236367,test,2.9983232021331787
99552,ava,257129.jpg,1,2,6,27,65,94,48,27,8,6,2,0,401,1704,284,6.0,3.4685638649900725,test,3.5627198219299316
29711,ava,350756.jpg,4,7,22,64,81,50,15,4,3,1,15,38,512,1219,251,4.856573705179283,2.795069885909703,test,2.98866605758667
74281,ava,356495.jpg,3,3,11,52,83,26,2,1,2,1,38,0,516,871,184,4.733695652173913,2.7226930049204383,test,2.548269748687744
7185,ava,643157.jpg,0,4,13,24,57,92,35,25,7,1,31,40,812,1498,258,5.8062015503875966,3.354413884741867,test,3.176999092102051
63554,ava,306325.jpg,0,3,4,18,48,95,52,25,13,13,10,20,463,1711,271,6.313653136531365,3.6533099215836633,test,3.573415994644165
149430,ava,67166.jpg,3,9,35,50,49,20,8,3,0,1,1,18,202,781,178,4.387640449438202,2.5188616810059563,test,3.374138832092285
45838,ava,129110.jpg,1,0,2,8,31,39,33,21,12,7,11,18,290,1005,154,6.525974025974026,3.778369876318255,test,3.136875629425049
60664,ava,331433.jpg,3,12,28,61,58,30,2,3,1,1,5,19,490,882,199,4.432160804020101,2.545084788602177,test,3.266780376434326
247232,ava,616722.jpg,1,1,1,14,37,43,28,7,3,1,14,15,776,794,136,5.838235294117647,3.373282205006423,test,3.6243417263031006
16380,ava,949379.jpg,21,27,33,54,35,7,0,0,0,0,20,27,1384,607,177,3.4293785310734464,1.9544320930876025,test,2.624249219894409
156709,ava,113433.jpg,0,1,8,17,67,57,44,21,9,3,20,0,267,1358,227,5.982378854625551,3.4581847654644213,test,3.6076807975769043
199158,ava,422363.jpg,0,1,4,18,81,102,41,14,9,2,17,48,582,1603,272,5.893382352941177,3.4057645890917585,test,3.1707382202148438
101975,ava,376385.jpg,1,2,5,17,79,71,36,25,4,4,12,20,536,1437,244,5.889344262295082,3.403386097579499,test,2.848358154296875
196333,ava,590650.jpg,1,8,20,67,77,27,9,4,1,1,40,0,746,1006,215,4.67906976744186,2.690517599618303,test,3.2497100830078125
200392,ava,674285.jpg,0,2,9,16,39,47,29,14,11,6,15,18,854,1046,173,6.046242774566474,3.495801501895541,test,3.318981885910034
45020,ava,198619.jpg,1,8,18,24,51,59,54,41,21,25,3,17,355,1921,302,6.360927152317881,3.681154973900009,test,3.4148871898651123
56548,ava,249179.jpg,1,4,15,42,78,51,30,3,3,4,22,38,396,1219,231,5.277056277056277,3.0427399646459867,test,2.8721842765808105
53888,ava,221619.jpg,5,10,29,77,134,87,27,25,8,3,18,40,371,2103,405,5.192592592592592,2.9929896806137704,test,3.2451119422912598
274,ava,771005.jpg,0,0,3,13,57,65,20,11,5,2,20,53,1004,1029,176,5.846590909090909,3.3782037783526864,test,3.9669265747070312
76597,ava,634234.jpg,3,1,12,41,80,62,24,10,3,0,20,0,806,1252,236,5.305084745762712,3.0592491222559985,test,2.9563119411468506
202050,ava,271317.jpg,3,7,27,54,98,49,23,4,5,2,15,19,423,1356,272,4.985294117647059,2.8708879978199087,test,3.54007625579834
2076,ava,691481.jpg,2,2,14,17,37,62,36,14,4,6,18,38,880,1133,194,5.84020618556701,3.374443087461706,test,3.4478073120117188
210663,ava,323210.jpg,0,4,33,61,80,44,24,10,6,4,22,38,481,1357,266,5.101503759398496,2.9393370919024893,test,2.9360179901123047
216519,ava,559586.jpg,1,2,5,14,60,48,24,11,5,2,40,0,716,985,172,5.726744186046512,3.307612392840103,test,3.012415647506714
243154,ava,268828.jpg,5,19,40,75,57,23,4,2,1,1,5,40,421,949,227,4.180616740088106,2.396921838966522,test,2.691783905029297
9304,ava,27906.jpg,9,21,33,72,70,31,7,4,1,0,2,23,114,1064,248,4.290322580645161,2.461540103755257,test,2.906918525695801
150668,ava,790534.jpg,1,4,12,24,60,64,29,15,6,3,15,38,1033,1232,218,5.651376146788991,3.263219570246328,test,3.507859706878662
36994,ava,119487.jpg,0,4,6,23,55,49,34,11,2,1,14,15,273,1041,185,5.627027027027027,3.248877600300499,test,2.8177175521850586
41983,ava,493704.jpg,0,1,4,25,46,53,14,8,4,3,5,18,661,890,158,5.632911392405063,3.252343573289548,test,3.3512678146362305
104379,ava,569479.jpg,0,0,3,12,28,54,40,19,12,2,14,15,727,1081,170,6.358823529411764,3.6799159107719857,test,3.708385705947876
76730,ava,855982.jpg,0,0,4,9,34,44,26,9,4,0,14,15,1174,772,130,5.938461538461539,3.432316855877412,test,3.3870224952697754
214806,ava,948391.jpg,0,0,2,4,12,40,30,23,9,10,18,40,1382,897,130,6.9,3.99867637326274,test,2.5827531814575195
85259,ava,674799.jpg,0,1,6,28,56,35,13,4,1,0,2,21,843,754,144,5.236111111111111,3.018622692845062,test,3.1361255645751953
52372,ava,663882.jpg,2,3,26,43,63,33,23,5,3,1,14,15,839,1009,202,4.995049504950496,2.876634056522794,test,3.0224318504333496
28077,ava,289022.jpg,1,8,16,41,98,51,12,9,2,1,38,0,443,1209,239,5.058577405857741,2.9140528730730573,test,3.537174701690674
194202,ava,947137.jpg,3,3,9,25,58,33,13,8,1,1,15,19,1377,798,154,5.181818181818182,2.9866434029240114,test,3.5279667377471924
110819,ava,341219.jpg,10,38,61,77,51,8,6,1,0,0,14,33,505,930,252,3.690476190476191,2.108222243232171,test,2.5396106243133545
58907,ava,222719.jpg,0,5,8,34,80,61,31,29,11,6,18,0,372,1544,265,5.826415094339622,3.366319943059076,test,2.895866870880127
96856,ava,904725.jpg,0,0,4,8,31,37,27,7,3,2,14,15,1250,713,119,5.991596638655462,3.463614168367545,test,2.8905582427978516
82215,ava,594051.jpg,0,0,0,10,45,39,25,3,3,1,14,21,738,735,126,5.833333333333333,3.370394881976616,test,2.8269917964935303
216842,ava,704002.jpg,1,10,20,35,57,29,19,4,3,5,18,40,897,922,183,5.038251366120218,2.902080553174715,test,3.1328840255737305
11452,ava,339380.jpg,1,2,31,58,63,18,4,2,2,1,2,4,500,825,182,4.532967032967033,2.6044610584650294,test,2.8825411796569824
222989,ava,505912.jpg,0,0,3,17,51,40,23,8,8,2,1,20,675,889,152,5.848684210526316,3.379436761991013,test,3.377315044403076
161171,ava,139985.jpg,0,2,10,14,51,68,73,46,18,10,2,20,302,1894,292,6.486301369863014,3.755002130495091,test,2.9279141426086426
200245,ava,673170.jpg,0,2,3,14,35,38,31,19,10,4,10,20,854,971,156,6.224358974358975,3.60071441904665,test,3.312258243560791
172727,ava,853000.jpg,1,0,1,10,32,55,54,34,10,6,1,20,1167,1334,203,6.571428571428571,3.8051432353219248,test,3.3143796920776367
169426,ava,885853.jpg,0,2,8,27,60,40,11,3,1,0,18,0,1215,786,152,5.171052631578948,2.9803023442126166,test,3.106942653656006
239156,ava,503434.jpg,0,0,0,14,39,73,55,18,9,6,19,37,673,1359,214,6.350467289719626,3.6749939694576224,test,2.958777904510498
132681,ava,140567.jpg,29,34,55,66,29,4,0,0,0,0,2,20,303,695,217,3.2027649769585254,1.8209535602204416,test,2.439870595932007
239475,ava,812751.jpg,0,1,2,5,19,53,36,16,5,0,10,20,1076,866,137,6.321167883211679,3.657736211818924,test,3.258253574371338
115401,ava,772202.jpg,1,1,8,23,96,170,114,65,22,6,20,21,1005,3195,506,6.3142292490118574,3.65364925984153,test,3.2387747764587402
159473,ava,117161.jpg,1,2,9,48,97,62,13,10,1,2,11,20,264,1281,245,5.228571428571429,3.0141817150420724,test,3.26295804977417
52911,ava,294789.jpg,0,3,5,38,87,47,15,6,1,0,20,23,448,1052,202,5.207920792079208,3.0020182031439413,test,3.5927481651306152
210366,ava,4370.jpg,3,5,8,26,55,54,40,35,16,8,15,19,28,1524,250,6.096,3.525109199205824,test,2.6772029399871826
246333,ava,941752.jpg,0,1,1,8,29,63,31,7,3,2,14,15,1360,880,145,6.068965517241379,3.509185513133572,test,3.4257473945617676
102133,ava,397682.jpg,0,3,6,12,34,60,36,20,10,6,17,0,551,1164,187,6.224598930481283,3.600855756537619,test,3.5905234813690186
59790,ava,527694.jpg,1,2,12,44,60,18,4,1,0,0,18,31,689,661,142,4.654929577464789,2.6762986922194982,test,2.5835087299346924
247592,ava,133061.jpg,0,2,10,40,81,56,52,26,11,5,2,10,294,1656,283,5.851590106007067,3.3811483748155458,test,2.987868547439575
33530,ava,645515.jpg,0,2,8,29,73,70,25,12,9,1,18,40,815,1291,229,5.637554585152839,3.255078478349455,test,3.23725962638855
194052,ava,46090.jpg,0,0,5,15,21,34,25,25,11,9,20,21,156,948,145,6.537931034482758,3.785412720509368,test,3.1684067249298096
144549,ava,452973.jpg,1,1,0,21,36,54,43,24,4,1,18,22,619,1130,185,6.108108108108108,3.532241043160964,test,3.3663382530212402
38503,ava,317890.jpg,7,13,24,26,46,44,25,19,15,13,16,19,479,1295,232,5.581896551724138,3.222295123120108,test,3.7247753143310547
105869,ava,375854.jpg,0,2,4,29,69,65,31,11,5,2,20,0,535,1237,218,5.674311926605505,3.2767290633215747,test,3.139824390411377
110860,ava,343630.jpg,28,34,69,72,32,11,6,1,0,0,28,40,505,867,253,3.4268774703557314,1.952958933564925,test,2.578256607055664
11448,ava,338528.jpg,0,0,3,21,62,62,24,13,2,2,14,27,500,1085,189,5.7407407407407405,3.3158565580802506,test,3.647925853729248
137495,ava,423098.jpg,0,0,2,4,36,60,45,23,12,7,2,0,578,1239,189,6.555555555555555,3.7957938083682623,test,3.1091113090515137
240078,ava,841604.jpg,0,6,9,29,74,100,44,15,5,3,11,18,1145,1628,285,5.712280701754386,3.2990931995773685,test,3.302462577819824
909,ava,688874.jpg,0,2,12,36,71,71,39,25,10,1,16,17,876,1538,267,5.760299625468165,3.327377013015663,test,3.6248064041137695
210219,ava,542427.jpg,1,0,4,13,24,42,27,17,9,5,15,38,701,893,142,6.288732394366197,3.638631258097892,test,2.983163595199585
99606,ava,262833.jpg,1,4,9,39,113,94,23,3,1,0,14,17,401,1515,287,5.278745644599304,3.0437350256077966,test,3.232118606567383
91548,ava,803596.jpg,0,0,2,7,32,38,27,13,2,2,20,53,1045,753,123,6.121951219512195,3.540394828170651,test,3.277501344680786
74469,ava,806755.jpg,0,0,2,15,45,46,23,6,1,3,22,38,1063,815,141,5.780141843971631,3.339064355482959,test,3.244731903076172
133867,ava,781912.jpg,3,7,19,45,64,24,5,3,0,1,14,0,1021,787,171,4.60233918128655,2.645322217964943,test,2.847996711730957
160644,ava,919574.jpg,1,1,4,10,37,44,16,1,1,2,2,41,1297,653,117,5.581196581196581,3.2218828307511296,test,3.316504716873169
244755,ava,310975.jpg,1,4,10,28,73,44,17,8,2,0,19,0,469,981,187,5.245989304812834,3.02444108622331,test,3.364356517791748
189476,ava,56108.jpg,46,69,63,46,22,4,2,2,1,0,18,23,179,730,255,2.862745098039216,1.6206771259132378,test,2.5616469383239746
128062,ava,255400.jpg,0,4,3,18,53,67,80,64,30,27,12,14,403,2368,346,6.84393063583815,3.965650738514861,test,3.381166458129883
113375,ava,658515.jpg,10,12,22,44,48,22,11,3,1,1,1,40,831,768,174,4.413793103448276,2.5342659576895867,test,2.687203884124756
212545,ava,802359.jpg,1,1,9,34,67,60,24,16,3,3,5,40,1058,1214,218,5.568807339449541,3.214585395175441,test,3.2085540294647217
95905,ava,887214.jpg,0,0,4,7,32,50,32,9,0,0,14,15,1207,796,134,5.940298507462686,3.433398856149432,test,3.451230049133301
33460,ava,646243.jpg,0,2,3,15,43,66,50,33,10,6,22,40,815,1448,228,6.350877192982456,3.675235408176298,test,3.2762980461120605
100590,ava,283643.jpg,0,1,2,9,33,66,58,22,6,3,17,29,431,1271,200,6.355,3.677663798808736,test,3.4262068271636963
183833,ava,216745.jpg,3,5,19,50,115,69,17,14,3,2,22,38,368,1537,297,5.175084175084175,2.982676979367912,test,2.697143316268921
100839,ava,289298.jpg,0,0,8,9,29,66,42,17,6,5,3,17,431,1135,182,6.236263736263736,3.607726489261896,test,3.070413589477539
25482,ava,449717.jpg,0,2,6,23,78,129,43,25,6,2,17,0,614,1853,314,5.901273885350318,3.4104128113578973,test,3.3700571060180664
127940,ava,254848.jpg,1,2,11,48,95,76,48,32,15,11,14,0,403,1998,339,5.893805309734513,3.4060137165213216,test,3.069537401199341
217841,ava,901446.jpg,3,1,9,30,48,49,36,14,3,0,21,40,1247,1077,193,5.580310880829016,3.2213611409250986,test,3.7315475940704346
176801,ava,54972.jpg,5,16,38,51,62,38,13,9,4,4,15,18,177,1132,240,4.716666666666667,2.712662695786455,test,2.9112343788146973
153345,ava,325628.jpg,0,3,14,35,79,47,24,7,3,1,38,0,485,1126,213,5.286384976525822,3.0482346982845674,test,3.4791650772094727
17737,ava,762377.jpg,1,1,10,17,23,60,50,41,24,11,18,40,988,1580,238,6.638655462184874,3.844740808302143,test,3.7718801498413086
211164,ava,321926.jpg,0,4,3,26,59,62,36,11,9,3,4,17,482,1239,213,5.816901408450704,3.360716249848529,test,3.3993279933929443
211968,ava,10510.jpg,7,13,39,45,56,27,11,6,2,1,17,19,54,925,207,4.468599033816425,2.566547412373672,test,2.844602346420288
70024,ava,682688.jpg,2,3,12,28,102,83,44,25,6,3,17,50,866,1756,308,5.701298701298701,3.292624648680241,test,3.072871446609497
218833,ava,356167.jpg,0,2,1,19,50,62,33,12,6,2,1,20,519,1106,187,5.9144385026737964,3.4181669539243407,test,2.883479595184326
241486,ava,41213.jpg,8,31,33,54,71,25,12,3,2,0,2,14,145,1016,239,4.2510460251046025,2.438405666673128,test,2.9231669902801514
237063,ava,102285.jpg,0,0,4,9,35,61,61,35,8,4,2,14,252,1408,217,6.488479262672811,3.756284939628592,test,3.6520349979400635
77852,ava,477131.jpg,0,1,2,18,39,64,35,15,2,3,6,20,631,1072,179,5.988826815642458,3.4619827041176623,test,2.583130359649658
204989,ava,846633.jpg,2,1,3,7,30,54,60,39,15,7,28,40,1153,1452,218,6.660550458715596,3.857637265557168,test,3.60671067237854
152862,ava,556906.jpg,0,1,7,26,42,66,43,30,16,4,12,17,712,1458,235,6.2042553191489365,3.5888730867257137,test,3.303861141204834
84061,ava,639572.jpg,0,0,0,10,15,52,44,9,9,3,12,17,797,918,142,6.464788732394366,3.742330888041685,test,3.227879047393799
105339,ava,236144.jpg,12,9,26,49,57,28,8,7,3,1,38,0,383,906,200,4.53,2.6027134348113834,test,2.9476099014282227
216432,ava,559309.jpg,0,1,9,38,51,45,17,9,0,0,1,18,716,897,170,5.276470588235294,3.042394985790477,test,2.612346887588501
49881,ava,240607.jpg,6,17,34,54,66,38,12,7,5,2,1,38,387,1121,241,4.651452282157677,2.6742505169558783,test,3.2579832077026367
159942,ava,260615.jpg,2,6,9,27,51,52,38,23,10,8,12,17,410,1336,226,5.911504424778761,3.4164387412661137,test,3.15744948387146
180248,ava,581110.jpg,0,1,7,33,60,59,19,13,7,2,2,0,735,1129,201,5.616915422885572,3.242921724929292,test,3.6289029121398926
98998,ava,943853.jpg,0,0,5,1,23,56,45,14,2,3,20,63,1356,945,149,6.342281879194631,3.670172648896904,test,3.147775411605835
136618,ava,46599.jpg,0,0,1,21,34,49,18,7,1,7,18,22,157,812,138,5.884057971014493,3.400272398545929,test,2.7549514770507812
202225,ava,460192.jpg,2,1,4,37,71,39,21,9,0,2,38,0,626,992,186,5.333333333333333,3.075887932936245,test,3.319823980331421
135978,ava,365232.jpg,0,4,10,20,55,68,34,6,5,1,20,0,526,1142,203,5.625615763546798,3.2480463464967904,test,3.477738857269287
93404,ava,833236.jpg,0,2,7,15,66,41,12,2,0,1,17,19,1118,771,146,5.280821917808219,3.04495797938406,test,3.1402158737182617
216575,ava,560435.jpg,0,2,3,11,57,54,30,15,3,3,18,40,716,1053,178,5.915730337078652,3.4189278623428194,test,3.549359083175659
99822,ava,253340.jpg,1,0,2,26,65,85,52,33,12,9,12,19,401,1772,285,6.217543859649123,3.596700221765532,test,3.0217719078063965
9742,ava,151251.jpg,14,35,37,60,48,23,13,4,3,4,20,21,315,1003,241,4.161825726141079,2.385853670592694,test,3.4720020294189453
124220,ava,925800.jpg,0,1,3,7,26,38,37,21,9,3,19,0,1315,935,145,6.448275862068965,3.7326045779228174,test,2.6914234161376953
241846,ava,571956.jpg,1,3,4,12,35,42,42,28,37,22,2,7,726,1565,226,6.924778761061947,4.013271407905448,test,3.107245445251465
136422,ava,23474.jpg,10,18,31,61,61,28,6,3,0,0,6,18,103,922,218,4.229357798165138,2.425630999581054,test,2.9431447982788086
239220,ava,503385.jpg,0,3,8,32,87,53,22,7,1,1,37,38,673,1140,214,5.327102803738318,3.072218064412377,test,3.213071346282959
15129,ava,538186.jpg,0,1,2,4,35,46,27,20,3,1,14,0,696,861,139,6.194244604316546,3.582976636559713,test,3.2845189571380615
159398,ava,116887.jpg,0,0,10,48,90,63,22,7,0,3,15,19,264,1290,243,5.308641975308642,3.061344379897214,test,3.0064918994903564
196457,ava,907768.jpg,1,4,4,10,28,37,24,4,8,1,15,38,1262,705,121,5.826446280991736,3.3663383124306057,test,3.7669730186462402
28117,ava,289284.jpg,1,3,23,56,96,32,14,7,2,2,3,18,443,1164,236,4.932203389830509,2.839616821276739,test,3.420497179031372
40016,ava,703723.jpg,4,6,14,43,63,26,12,5,3,1,2,21,895,862,177,4.870056497175141,2.803011437780196,test,2.866363286972046
107731,ava,57675.jpg,0,7,17,25,51,55,59,25,6,3,27,38,185,1447,248,5.834677419354839,3.371186567323498,test,3.404064178466797
134014,ava,150309.jpg,6,11,20,62,103,84,33,14,9,5,2,14,313,1829,347,5.270893371757925,3.039109927772702,test,3.1911702156066895
42243,ava,68068.jpg,0,1,8,19,48,44,30,11,5,2,2,10,204,969,168,5.767857142857143,3.331828495792758,test,3.5002799034118652
226040,ava,205946.jpg,0,5,11,37,86,65,45,16,5,1,18,22,360,1509,271,5.568265682656826,3.2142663517965424,test,2.9663889408111572
186232,ava,423189.jpg,1,2,8,24,59,50,27,14,1,2,18,29,580,1050,188,5.585106382978723,3.2241857583395523,test,3.206413745880127
168791,ava,661756.jpg,1,3,3,18,46,64,37,12,7,3,1,20,836,1150,194,5.927835051546392,3.4260577073966174,test,3.1504764556884766
63079,ava,609809.jpg,0,0,1,13,43,56,25,15,1,0,12,40,770,910,154,5.909090909090909,3.415017146982733,test,3.149960517883301
16885,ava,183067.jpg,0,3,5,39,78,78,24,16,9,4,21,38,344,1452,256,5.671875,3.275293679682329,test,3.2313876152038574
119180,ava,99775.jpg,8,11,29,55,94,56,20,6,1,6,18,0,249,1400,286,4.895104895104895,2.8177652922854777,test,2.78316068649292
57441,ava,348820.jpg,1,3,9,30,65,45,22,6,2,1,2,10,510,979,184,5.320652173913044,3.0684185537939173,test,3.2526369094848633
240792,ava,794873.jpg,0,0,3,9,42,31,21,10,2,0,22,40,1042,686,118,5.813559322033898,3.358747714500443,test,3.213458776473999
34241,ava,147541.jpg,2,0,5,17,52,92,93,51,24,10,14,20,309,2272,346,6.566473988439307,3.8022249170820537,test,3.4852101802825928
19956,ava,451953.jpg,1,3,6,18,117,143,48,18,4,1,17,0,616,2066,359,5.754874651810585,3.3241816281346264,test,2.9826841354370117
90736,ava,784495.jpg,0,0,3,6,27,36,31,19,6,5,14,38,1018,857,133,6.443609022556391,3.7298557445898,test,3.6494107246398926
204602,ava,949469.jpg,0,0,2,13,49,57,43,24,11,7,18,40,1385,1307,206,6.344660194174757,3.671573509474212,test,2.782177448272705
35704,ava,232230.jpg,2,6,15,41,85,85,45,22,8,5,17,22,379,1771,314,5.640127388535032,3.256593895298596,test,2.9676103591918945
88793,ava,751507.jpg,0,0,3,7,24,65,43,19,6,3,15,18,960,1084,170,6.376470588235295,3.690310273679293,test,3.411417007446289
90563,ava,786800.jpg,1,1,5,32,65,24,5,2,0,2,38,0,1018,686,137,5.007299270072993,2.883849338428169,test,3.171268939971924
134158,ava,150764.jpg,0,6,14,42,102,91,36,44,13,5,22,38,313,2049,353,5.804532577903683,3.3534308367533274,test,3.4198875427246094
117116,ava,227103.jpg,0,2,11,23,70,68,39,13,6,6,20,21,374,1378,238,5.7899159663865545,3.344821449426892,test,3.6110634803771973
223354,ava,460995.jpg,4,11,20,49,50,45,21,9,6,1,18,41,627,1085,216,5.023148148148148,2.893184547883423,test,3.662869691848755
42083,ava,852617.jpg,2,2,9,38,76,40,14,2,0,0,2,63,1165,919,183,5.021857923497268,2.892424587632408,test,2.9372425079345703
130031,ava,13420.jpg,1,4,20,25,28,13,7,0,0,1,18,29,71,446,99,4.505050505050505,2.588017835536036,test,2.8220643997192383
73441,ava,597337.jpg,0,1,3,18,54,45,25,11,4,3,18,22,754,952,164,5.804878048780488,3.353634323901148,test,3.4153847694396973
194670,ava,608711.jpg,1,0,6,22,75,70,32,7,3,3,13,17,765,1239,219,5.657534246575342,3.266846776606257,test,3.2951717376708984
247103,ava,739429.jpg,1,2,1,6,28,58,44,30,18,5,14,0,950,1280,193,6.632124352331606,3.840893893828676,test,3.788846015930176
74562,ava,951240.jpg,0,0,10,23,41,52,24,11,5,2,15,38,1391,960,168,5.714285714285714,3.3002741798241466,test,2.8592448234558105
9009,ava,617487.jpg,2,3,17,87,87,46,19,4,2,2,15,19,777,1321,269,4.910780669144981,2.826998541058261,test,3.0924086570739746
46412,ava,240348.jpg,0,3,11,34,72,88,61,33,10,3,18,40,386,1874,315,5.949206349206349,3.4386456987383527,test,2.5713376998901367
136079,ava,364361.jpg,1,2,11,13,51,67,35,16,7,5,20,36,526,1233,208,5.927884615384615,3.426086901186173,test,3.4347164630889893
149227,ava,9548.jpg,36,53,61,54,23,12,3,3,0,1,2,24,45,783,246,3.182926829268293,1.8092686155187163,test,2.511340379714966
154638,ava,539956.jpg,0,2,2,14,39,66,42,18,7,0,40,0,697,1158,190,6.094736842105263,3.5243651816503534,test,3.37630033493042
223819,ava,52854.jpg,0,5,14,27,50,31,24,17,7,5,5,18,174,1013,180,5.627777777777778,3.249319802926686,test,3.2550015449523926
17363,ava,402429.jpg,2,1,15,16,64,84,68,44,18,11,1,40,563,2037,323,6.306501547987616,3.64909753653804,test,2.690873384475708
139370,ava,124930.jpg,0,1,6,38,67,46,10,3,1,1,14,19,281,896,173,5.179190751445087,2.985095809918019,test,2.942384719848633
122488,ava,115333.jpg,2,3,9,39,69,49,17,8,0,1,14,15,269,1023,197,5.192893401015229,2.993166860955363,test,2.832662343978882
62753,ava,298687.jpg,3,7,22,54,100,57,31,15,3,1,1,18,453,1515,293,5.170648464163823,2.9800642839879563,test,3.588350534439087
17387,ava,405867.jpg,2,1,6,11,21,53,72,64,33,51,28,40,563,2312,314,7.3630573248407645,4.271423573202039,test,3.3960988521575928
37989,ava,258105.jpg,2,8,17,48,97,76,28,15,7,2,19,22,407,1601,300,5.336666666666667,3.0778513125965143,test,2.8715567588806152
41798,ava,834201.jpg,5,5,14,26,67,61,33,12,0,1,17,42,1124,1199,224,5.352678571428571,3.087282547036021,test,3.815694570541382
168945,ava,844384.jpg,0,2,2,6,34,51,26,8,3,4,20,0,1147,823,136,6.051470588235294,3.4988807568030524,test,3.4848883152008057
84837,ava,663756.jpg,0,1,2,13,35,52,28,12,4,1,18,38,827,885,148,5.97972972972973,3.456624394083031,test,3.5462427139282227
93292,ava,830482.jpg,0,0,4,9,38,48,46,17,8,7,14,0,1104,1126,177,6.361581920903955,3.6815406416972336,test,3.4180045127868652
3291,ava,677883.jpg,0,1,2,20,54,40,17,7,5,0,18,40,859,818,146,5.602739726027397,3.2345720424648468,test,3.328120231628418
254564,ava,372446.jpg,1,3,15,38,73,54,9,4,3,0,12,18,530,1015,200,5.075,2.9237260092653874,test,3.31911563873291
18764,ava,132193.jpg,0,3,14,36,108,110,39,18,6,3,19,27,296,1893,337,5.617210682492582,3.2430956369413617,test,2.948164701461792
104751,ava,795109.jpg,0,3,12,29,62,25,7,7,4,1,19,57,1043,769,150,5.126666666666667,2.954158393999559,test,3.492645740509033
102761,ava,413963.jpg,0,1,2,3,28,74,54,26,11,4,15,19,565,1329,203,6.54679802955665,3.790635503842104,test,3.276291847229004
129704,ava,172821.jpg,2,6,25,56,122,80,35,12,3,6,20,0,335,1831,347,5.276657060518732,3.042504820557029,test,3.5502681732177734
67362,ava,337130.jpg,25,37,45,61,38,10,1,0,1,1,12,18,499,754,219,3.442922374429224,1.962409605057584,test,2.634866237640381
158373,ava,823361.jpg,3,15,40,78,164,100,28,10,2,6,17,26,1100,2239,446,5.020179372197309,2.8914358975880905,test,2.86684513092041
252233,ava,315168.jpg,1,4,12,44,70,25,5,4,1,1,22,38,472,807,167,4.832335329341317,2.780793145674237,test,2.913851737976074
44960,ava,200727.jpg,6,13,26,67,98,55,25,7,3,3,17,0,355,1486,303,4.904290429042904,2.823175699436257,test,2.7284350395202637
119007,ava,22653.jpg,2,3,12,24,40,51,39,23,8,4,15,19,101,1215,206,5.898058252427185,3.408518758875046,test,3.3810062408447266
184455,ava,42238.jpg,0,0,6,23,37,45,30,11,3,4,18,32,147,930,159,5.849056603773585,3.379656106789206,test,2.8437492847442627
220457,ava,69346.jpg,2,5,11,36,63,60,55,24,13,10,4,17,207,1658,279,5.942652329749104,3.4347852901897435,test,2.9124722480773926
133588,ava,412584.jpg,4,3,20,37,80,66,17,8,2,2,18,29,570,1235,239,5.167364016736402,2.97812969880569,test,2.524045467376709
66555,ava,86494.jpg,6,11,29,57,91,40,22,11,8,2,15,38,231,1372,277,4.953068592057762,2.8519067153748563,test,3.9588873386383057
115538,ava,770153.jpg,2,4,13,25,66,125,125,70,23,22,17,21,1005,3091,475,6.507368421052632,3.7674109164373535,test,3.7161917686462402
159426,ava,117119.jpg,3,7,24,65,80,41,14,4,2,1,12,17,264,1153,241,4.784232365145228,2.7524598312238604,test,2.965630292892456
9667,ava,153291.jpg,0,5,6,21,71,67,38,28,5,5,7,14,315,1454,246,5.9105691056910565,3.4158878253243152,test,3.302182197570801
180341,ava,581107.jpg,2,0,5,22,66,50,30,15,3,1,5,40,735,1102,194,5.680412371134021,3.280322309933341,test,3.3474040031433105
21208,ava,754544.jpg,0,2,7,19,73,85,31,6,2,0,3,17,980,1259,225,5.595555555555555,3.2303404662107504,test,3.2191267013549805
209805,ava,591719.jpg,0,4,17,59,59,18,11,8,0,1,38,0,747,849,177,4.796610169491525,2.759750530011553,test,2.8465514183044434
153908,ava,669773.jpg,3,1,10,18,48,38,15,10,10,1,40,0,848,860,154,5.584415584415584,3.223778868385089,test,3.4672772884368896
106238,ava,800305.jpg,5,7,15,25,61,30,17,6,1,1,8,18,1054,835,168,4.970238095238095,2.862019791371214,test,3.1288375854492188
203733,ava,518817.jpg,0,1,1,16,61,77,25,12,0,1,20,0,685,1117,194,5.757731958762887,3.3258646216406147,test,3.682931661605835
81144,ava,561680.jpg,2,5,22,53,34,10,0,1,0,0,1,40,707,528,127,4.15748031496063,2.3832941630145337,test,3.030040740966797
93808,ava,842853.jpg,2,4,7,34,56,47,19,3,2,2,19,27,1136,924,176,5.25,3.0268034414295166,test,3.6967954635620117
